"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Brunei Darussalam"," 2014","77.6","79.1","76.2","21.2","22.2","20.3"
"Brunei Darussalam"," 2013","77.1","78.5","75.7","20.8","21.8","19.8"
"Brunei Darussalam"," 2012","78.3","80.0","76.7","21.9","23.1","20.8"
"Brunei Darussalam"," 2011","77.4","79.0","76.0","21.1","21.9","20.2"
"Brunei Darussalam"," 2010","76.9","78.3","75.5","20.2","21.2","19.3"
"Brunei Darussalam"," 2009","76.8","77.8","75.9","20.5","21.0","20.0"
"Brunei Darussalam"," 2008","77.2","79.3","75.5","20.8","22.4","19.6"
"Brunei Darussalam"," 2007","76.0","78.1","74.1","20.1","21.4","18.9"
"Brunei Darussalam"," 2006","76.3","78.0","74.7","20.0","21.2","19.0"
"Brunei Darussalam"," 2005","76.2","78.0","74.6","20.1","21.1","19.1"
"Brunei Darussalam"," 2004","76.4","78.0","75.0","20.2","21.5","19.0"
"Brunei Darussalam"," 2003","76.0","77.4","74.8","19.8","20.6","19.2"
"Brunei Darussalam"," 2002","74.8","76.5","73.3","18.6","19.7","17.5"
"Brunei Darussalam"," 2001","74.7","76.2","73.3","18.9","19.4","18.4"
"Brunei Darussalam"," 2000","74.4","76.0","73.1","18.4","19.7","17.5"
"Bulgaria"," 2015","74.5","78.0","71.1","19.6","21.6","17.3"
"Bulgaria"," 2014","74.3","77.8","70.9","19.5","21.5","17.2"
"Bulgaria"," 2013","74.1","77.7","70.7","19.3","21.3","17.1"
"Bulgaria"," 2012","73.9","77.4","70.6","19.1","21.1","16.9"
"Bulgaria"," 2011","73.7","77.3","70.3","19.1","21.1","16.9"
"Bulgaria"," 2010","73.4","76.9","69.9","18.9","20.9","16.7"
"Bulgaria"," 2009","73.2","77.0","69.7","18.9","20.9","16.7"
"Bulgaria"," 2008","72.9","76.7","69.2","18.7","20.7","16.5"
"Bulgaria"," 2007","72.6","76.3","69.0","18.4","20.4","16.2"
"Bulgaria"," 2006","72.2","76.0","68.7","18.2","20.2","16.1"
"Bulgaria"," 2005","72.1","75.8","68.6","18.1","20.0","16.0"
"Bulgaria"," 2004","72.2","75.9","68.7","18.3","20.2","16.2"
"Bulgaria"," 2003","72.0","75.7","68.6","18.0","19.9","16.0"
"Bulgaria"," 2002","71.8","75.3","68.5","17.9","19.7","16.0"
"Bulgaria"," 2001","71.6","75.1","68.2","17.8","19.6","15.9"
"Bulgaria"," 2000","71.1","74.7","67.8","17.5","19.2","15.7"
"Burkina Faso"," 2015","59.9","60.5","59.1","15.4","15.8","14.8"
"Burkina Faso"," 2014","59.3","60.1","58.5","15.3","15.8","14.7"
"Burkina Faso"," 2013","59.0","59.6","58.1","15.3","15.7","14.7"
"Burkina Faso"," 2012","58.6","59.3","57.7","15.3","15.7","14.7"
"Burkina Faso"," 2011","58.1","58.8","57.2","15.2","15.7","14.6"
"Burkina Faso"," 2010","57.5","58.3","56.6","15.2","15.6","14.6"
"Burkina Faso"," 2009","56.9","57.7","55.9","15.2","15.6","14.6"
"Burkina Faso"," 2008","56.1","57.0","55.1","15.1","15.6","14.5"
"Burkina Faso"," 2007","55.3","56.2","54.2","15.1","15.5","14.5"
"Burkina Faso"," 2006","54.3","55.3","53.2","15.0","15.4","14.3"
"Burkina Faso"," 2005","53.3","54.3","52.3","14.9","15.4","14.2"
"Burkina Faso"," 2004","52.4","53.4","51.3","14.8","15.3","14.1"
"Burkina Faso"," 2003","51.6","52.6","50.5","14.7","15.2","13.9"
"Burkina Faso"," 2002","51.0","52.1","49.9","14.6","15.2","13.8"
"Burkina Faso"," 2001","50.6","51.7","49.3","14.5","15.1","13.7"
"Burkina Faso"," 2000","50.1","51.3","48.8","14.5","15.1","13.6"
"Burundi"," 2015","59.6","61.6","57.7","16.5","17.2","15.8"
"Burundi"," 2014","59.1","61.1","57.1","16.5","17.1","15.7"
"Burundi"," 2013","58.6","60.5","56.7","16.4","17.1","15.7"
"Burundi"," 2012","58.0","59.8","56.3","16.3","17.0","15.7"
"Burundi"," 2011","57.4","59.2","55.7","16.3","16.9","15.6"
"Burundi"," 2010","56.8","58.5","55.1","16.2","16.8","15.5"
"Burundi"," 2009","56.2","57.9","54.5","16.1","16.7","15.4"
"Burundi"," 2008","55.3","57.1","53.7","16.0","16.7","15.3"
"Burundi"," 2007","54.8","56.4","53.1","15.9","16.6","15.2"
"Burundi"," 2006","54.1","55.8","52.4","15.9","16.5","15.2"
"Burundi"," 2005","53.4","55.1","51.7","15.8","16.4","15.1"
"Burundi"," 2004","52.6","54.4","50.9","15.7","16.4","15.0"
"Burundi"," 2003","51.9","53.8","50.0","15.7","16.3","15.0"
"Burundi"," 2002","51.5","53.5","49.5","15.6","16.3","14.9"
"Burundi"," 2001","51.3","53.3","49.3","15.6","16.2","14.9"
"Burundi"," 2000","50.8","53.0","48.6","15.6","16.2","14.8"
"Côte d'Ivoire"," 2015","53.3","54.4","52.3","14.4","14.8","14.1"
"Côte d'Ivoire"," 2014","52.8","53.7","51.9","14.3","14.7","14.1"
"Côte d'Ivoire"," 2013","52.3","53.3","51.5","14.3","14.6","14.0"
"Côte d'Ivoire"," 2012","52.0","53.0","51.1","14.3","14.6","14.0"
"Côte d'Ivoire"," 2011","51.7","52.8","50.7","14.2","14.6","13.9"
"Côte d'Ivoire"," 2010","51.5","52.8","50.3","14.2","14.6","13.9"
"Côte d'Ivoire"," 2009","51.0","52.3","49.8","14.2","14.5","13.9"
"Côte d'Ivoire"," 2008","50.4","51.8","49.2","14.1","14.5","13.8"
"Côte d'Ivoire"," 2007","49.9","51.3","48.8","14.0","14.4","13.8"
"Côte d'Ivoire"," 2006","49.4","50.7","48.3","13.9","14.2","13.6"
"Côte d'Ivoire"," 2005","48.7","49.8","47.7","13.7","14.0","13.4"
"Côte d'Ivoire"," 2004","48.2","49.3","47.3","13.5","13.9","13.2"
"Côte d'Ivoire"," 2003","48.0","49.1","47.0","13.4","13.8","13.1"
"Côte d'Ivoire"," 2002","47.7","48.9","46.7","13.4","13.8","13.1"
"Côte d'Ivoire"," 2001","47.8","48.9","46.9","13.5","13.8","13.2"
"Côte d'Ivoire"," 2000","47.9","49.0","47.0","13.6","13.9","13.3"
"Cabo Verde"," 2015","73.3","75.0","71.3","18.9","20.0","17.5"
"Cabo Verde"," 2014","73.0","74.7","71.0","18.7","19.8","17.4"
"Cabo Verde"," 2013","72.8","74.5","70.8","18.6","19.7","17.3"
"Cabo Verde"," 2012","72.7","74.3","70.7","18.6","19.6","17.3"
"Cabo Verde"," 2011","72.6","74.2","70.6","18.5","19.6","17.3"
"Cabo Verde"," 2010","72.5","74.2","70.6","18.5","19.6","17.3"
"Cabo Verde"," 2009","72.4","74.1","70.5","18.5","19.6","17.2"
"Cabo Verde"," 2008","72.4","74.0","70.5","18.5","19.5","17.2"
"Cabo Verde"," 2007","72.3","73.9","70.4","18.4","19.5","17.2"
"Cabo Verde"," 2006","72.1","73.7","70.2","18.3","19.3","17.1"
"Cabo Verde"," 2005","71.8","73.4","70.0","18.2","19.1","17.0"
"Cabo Verde"," 2004","71.4","73.0","69.6","18.0","18.9","16.9"
"Cabo Verde"," 2003","71.1","72.6","69.3","17.8","18.7","16.7"
"Cabo Verde"," 2002","70.7","72.2","69.0","17.7","18.5","16.7"
"Cabo Verde"," 2001","70.3","71.8","68.6","17.6","18.4","16.6"
"Cabo Verde"," 2000","69.9","71.4","68.2","17.5","18.3","16.5"
"Cambodia"," 2015","68.7","70.7","66.6","17.3","17.9","16.5"
"Cambodia"," 2014","68.3","70.2","66.1","17.2","17.8","16.4"
"Cambodia"," 2013","67.8","69.7","65.7","17.1","17.6","16.3"
"Cambodia"," 2012","67.4","69.3","65.3","17.0","17.6","16.2"
"Cambodia"," 2011","67.0","68.9","64.8","17.0","17.6","16.1"
"Cambodia"," 2010","66.6","68.6","64.3","16.9","17.7","15.9"
"Cambodia"," 2009","66.1","68.2","63.8","16.8","17.7","15.7"
"Cambodia"," 2008","65.6","67.8","63.2","16.7","17.7","15.5"
"Cambodia"," 2007","65.0","67.3","62.6","16.6","17.7","15.3"
"Cambodia"," 2006","64.1","66.4","61.6","16.5","17.5","15.2"
"Cambodia"," 2005","62.9","65.2","60.3","16.3","17.3","15.1"
"Cambodia"," 2004","61.5","64.0","58.9","16.1","17.0","15.0"
"Cambodia"," 2003","60.3","62.7","57.7","15.9","16.7","14.9"
"Cambodia"," 2002","59.3","61.8","56.8","15.7","16.6","14.8"
"Cambodia"," 2001","58.5","60.8","56.0","15.6","16.4","14.7"
"Cambodia"," 2000","57.7","59.9","55.3","15.5","16.2","14.6"
"Cameroon"," 2015","57.3","58.6","55.9","16.5","17.1","15.9"
"Cameroon"," 2014","56.7","58.3","55.0","16.4","17.0","15.7"
"Cameroon"," 2013","56.4","58.1","54.8","16.4","17.0","15.7"
"Cameroon"," 2012","55.9","57.2","54.8","16.3","16.9","15.7"
"Cameroon"," 2011","55.6","56.7","54.4","16.3","16.8","15.7"
"Cameroon"," 2010","55.3","56.4","54.1","16.2","16.8","15.6"
"Cameroon"," 2009","54.8","56.0","53.7","16.2","16.7","15.6"
"Cameroon"," 2008","54.2","55.3","53.1","16.1","16.6","15.5"
"Cameroon"," 2007","53.6","54.6","52.5","16.0","16.5","15.4"
"Cameroon"," 2006","53.3","54.4","52.2","16.0","16.5","15.4"
"Cameroon"," 2005","52.8","53.9","51.8","16.0","16.5","15.4"
"Cameroon"," 2004","52.1","53.1","51.1","15.9","16.4","15.3"
"Cameroon"," 2003","51.8","52.8","50.8","15.9","16.4","15.3"
"Cameroon"," 2002","51.6","52.7","50.6","15.9","16.4","15.3"
"Cameroon"," 2001","51.5","52.6","50.3","15.9","16.4","15.3"
"Cameroon"," 2000","51.4","52.6","50.2","15.9","16.4","15.3"
"Canada"," 2015","82.2","84.1","80.2","25.0","26.4","23.5"
"Canada"," 2014","82.0","84.0","80.0","24.9","26.3","23.3"
"Canada"," 2013","81.8","83.8","79.7","24.8","26.2","23.2"
"Canada"," 2012","81.6","83.7","79.5","24.6","26.1","23.0"
"Canada"," 2011","81.5","83.5","79.4","24.5","26.0","22.8"
"Canada"," 2010","81.2","83.4","79.0","24.3","25.8","22.6"
"Canada"," 2009","81.0","83.2","78.7","24.1","25.7","22.4"
"Canada"," 2008","80.7","82.9","78.4","23.9","25.5","22.1"
"Canada"," 2007","80.5","82.8","78.1","23.7","25.4","21.9"
"Canada"," 2006","80.5","82.8","78.1","23.8","25.4","21.9"
"Canada"," 2005","80.1","82.4","77.7","23.4","25.1","21.6"
"Canada"," 2004","80.0","82.4","77.5","23.3","25.0","21.4"
"Canada"," 2003","79.7","82.2","77.2","23.1","24.8","21.1"
"Canada"," 2002","79.5","82.0","77.0","22.9","24.6","20.9"
"Canada"," 2001","79.4","81.9","76.8","22.8","24.6","20.8"
"Canada"," 2000","79.1","81.7","76.4","22.6","24.5","20.4"
"Central African Republic"," 2015","52.5","54.1","50.9","16.1","16.8","15.2"
"Central African Republic"," 2014","50.8","52.5","49.1","15.9","16.6","15.0"
"Central African Republic"," 2013","49.9","51.8","48.1","15.8","16.5","14.9"
"Central African Republic"," 2012","50.3","51.6","49.0","15.8","16.5","15.0"
"Central African Republic"," 2011","49.8","51.0","48.4","15.7","16.4","14.9"
"Central African Republic"," 2010","49.2","50.5","47.9","15.5","16.3","14.8"
"Central African Republic"," 2009","48.6","49.9","47.2","15.5","16.2","14.7"
"Central African Republic"," 2008","47.6","48.8","46.4","15.3","16.0","14.5"
"Central African Republic"," 2007","46.8","47.9","45.7","15.2","15.8","14.4"
"Central African Republic"," 2006","46.3","47.3","45.2","15.1","15.7","14.3"
"Central African Republic"," 2005","45.9","46.8","45.0","15.0","15.7","14.3"
"Central African Republic"," 2004","45.7","46.7","44.8","15.0","15.6","14.3"
"Central African Republic"," 2003","45.7","46.6","44.7","15.0","15.6","14.2"
"Central African Republic"," 2002","45.6","46.6","44.5","14.9","15.6","14.2"
"Central African Republic"," 2001","45.6","46.7","44.4","14.9","15.6","14.2"
"Central African Republic"," 2000","46.0","47.1","44.9","14.9","15.6","14.2"
"Chad"," 2015","53.1","54.5","51.7","15.8","16.3","15.2"
"Chad"," 2014","52.6","54.0","51.3","15.8","16.3","15.2"
"Chad"," 2013","52.2","53.6","50.8","15.7","16.3","15.2"
"Chad"," 2012","51.8","53.2","50.5","15.7","16.2","15.1"
"Chad"," 2011","51.6","52.9","50.3","15.7","16.2","15.1"
"Chad"," 2010","51.2","52.5","50.0","15.6","16.1","15.1"
"Chad"," 2009","50.7","51.9","49.6","15.5","16.0","15.0"
"Chad"," 2008","49.6","50.8","48.5","15.4","15.9","14.9"
"Chad"," 2007","49.4","50.5","48.4","15.4","15.8","14.8"
"Chad"," 2006","48.5","49.8","47.2","15.3","15.8","14.7"
"Chad"," 2005","48.6","49.7","47.6","15.3","15.7","14.7"
"Chad"," 2004","48.5","49.6","47.4","15.2","15.7","14.7"
"Chad"," 2003","48.4","49.5","47.2","15.2","15.7","14.7"
"Chad"," 2002","48.1","49.4","46.9","15.2","15.7","14.7"
"Chad"," 2001","48.0","49.3","46.8","15.2","15.7","14.6"
"Chad"," 2000","47.6","49.1","46.2","15.1","15.7","14.6"
"Chile"," 2015","80.5","83.4","77.4","24.4","26.2","22.3"
"Chile"," 2014","80.3","83.2","77.2","24.3","26.1","22.1"
"Chile"," 2013","80.1","83.1","77.0","24.2","26.0","22.0"
"Chile"," 2012","79.9","82.7","76.9","23.9","25.6","21.8"
"Chile"," 2011","79.8","82.8","76.7","23.9","25.7","21.8"
"Chile"," 2010","79.1","82.1","75.9","23.3","25.1","21.1"
"Chile"," 2009","79.3","82.5","76.1","23.6","25.5","21.4"
"Chile"," 2008","79.6","82.6","76.4","23.8","25.6","21.6"
"Chile"," 2007","78.9","81.8","75.8","23.1","24.9","21.0"
"Chile"," 2006","78.9","81.9","75.8","23.1","25.0","21.0"
"Chile"," 2005","78.4","81.5","75.3","22.7","24.5","20.6"
"Chile"," 2004","78.0","81.1","74.9","22.4","24.3","20.4"
"Chile"," 2003","77.9","81.0","74.7","22.4","24.3","20.3"
"Chile"," 2002","77.8","81.0","74.6","22.4","24.3","20.3"
"Chile"," 2001","77.3","80.4","74.1","22.1","23.9","19.9"
"Chile"," 2000","77.3","80.4","74.2","22.0","23.9","19.9"
"China"," 2015","76.1","77.6","74.6","19.7","20.9","18.6"
"China"," 2014","75.8","77.4","74.4","19.6","20.8","18.5"
"China"," 2013","75.6","77.2","74.1","19.5","20.6","18.3"
"China"," 2012","75.4","77.0","73.9","19.4","20.6","18.3"
"China"," 2011","75.2","76.8","73.7","19.4","20.6","18.2"
"China"," 2010","75.0","76.7","73.5","19.3","20.5","18.2"
"China"," 2009","74.9","76.5","73.3","19.3","20.5","18.2"
"China"," 2008","74.5","76.1","72.9","19.2","20.5","18.1"
"China"," 2007","74.4","76.1","72.9","19.2","20.4","18.1"
"China"," 2006","74.2","75.8","72.7","19.1","20.3","18.0"
"China"," 2005","73.9","75.5","72.4","19.0","20.2","17.9"
"China"," 2004","73.5","75.1","72.1","18.9","20.0","17.8"
"China"," 2003","73.1","74.7","71.7","18.8","19.9","17.7"
"China"," 2002","72.7","74.3","71.3","18.7","19.7","17.6"
"China"," 2001","72.2","73.9","70.7","18.5","19.6","17.4"
"China"," 2000","71.7","73.5","70.1","18.2","19.4","17.1"
"Colombia"," 2015","74.8","78.4","71.2","21.7","23.1","20.2"
"Colombia"," 2014","74.6","78.2","71.0","21.6","23.0","20.0"
"Colombia"," 2013","74.4","78.0","70.9","21.5","22.8","19.9"
"Colombia"," 2012","74.3","77.8","70.9","21.3","22.6","19.8"
"Colombia"," 2011","74.2","77.7","70.7","21.3","22.6","19.8"
"Colombia"," 2010","73.6","77.2","70.0","20.9","22.2","19.4"
"Colombia"," 2009","73.6","77.4","69.9","21.1","22.4","19.5"
"Colombia"," 2008","73.5","77.0","70.0","20.6","21.9","19.1"
"Colombia"," 2007","73.5","77.0","70.0","20.6","21.9","19.1"
"Colombia"," 2006","73.1","76.6","69.7","20.3","21.6","18.9"
"Colombia"," 2005","73.1","76.4","69.8","20.2","21.5","18.8"
"Colombia"," 2004","72.8","76.2","69.4","20.2","21.4","18.9"
"Colombia"," 2003","72.4","75.8","69.1","19.9","21.0","18.7"
"Colombia"," 2002","71.8","75.7","68.0","20.1","21.1","18.9"
"Colombia"," 2001","71.5","75.4","67.7","19.8","20.9","18.6"
"Colombia"," 2000","71.4","75.3","67.5","19.7","20.8","18.5"
"Comoros"," 2015","63.5","65.2","61.9","16.3","17.1","15.4"
"Comoros"," 2014","63.2","64.9","61.6","16.3","17.1","15.4"
"Comoros"," 2013","62.9","64.6","61.3","16.2","17.0","15.3"
"Comoros"," 2012","62.5","64.2","60.9","16.2","17.0","15.3"
"Comoros"," 2011","62.2","63.8","60.6","16.1","16.9","15.2"
"Comoros"," 2010","61.8","63.4","60.2","16.0","16.9","15.2"
"Comoros"," 2009","61.3","63.0","59.8","16.0","16.8","15.1"
"Comoros"," 2008","61.0","62.6","59.4","15.9","16.7","15.1"
"Comoros"," 2007","60.6","62.3","59.0","15.9","16.7","15.0"
"Comoros"," 2006","60.3","61.9","58.7","15.8","16.6","15.0"
"Comoros"," 2005","60.0","61.6","58.4","15.8","16.6","14.9"
"Comoros"," 2004","59.8","61.4","58.2","15.7","16.5","14.9"
"Comoros"," 2003","59.6","61.2","58.0","15.7","16.5","14.9"
"Comoros"," 2002","59.5","61.2","57.9","15.7","16.5","14.8"
"Comoros"," 2001","59.5","61.1","57.9","15.7","16.5","14.8"
"Comoros"," 2000","59.5","61.1","57.9","15.7","16.5","14.8"
"Congo"," 2015","64.7","66.3","63.2","17.9","18.5","17.2"
"Congo"," 2014","64.2","65.6","62.7","17.8","18.5","17.2"
"Congo"," 2013","63.9","65.4","62.5","17.8","18.4","17.1"
"Congo"," 2012","63.7","65.2","62.2","17.7","18.3","17.0"
"Congo"," 2011","62.9","64.2","61.6","17.6","18.2","16.9"
"Congo"," 2010","62.0","63.2","60.7","17.4","18.0","16.8"
"Congo"," 2009","60.8","62.1","59.6","17.2","17.8","16.6"
"Congo"," 2008","59.4","60.6","58.2","17.0","17.6","16.4"
"Congo"," 2007","58.2","59.3","57.0","16.8","17.4","16.2"
"Congo"," 2006","56.9","58.1","55.8","16.6","17.2","16.0"
"Congo"," 2005","55.3","56.4","54.2","16.3","16.9","15.7"
"Congo"," 2004","54.1","55.2","53.1","16.1","16.7","15.5"
"Congo"," 2003","53.2","54.3","52.2","16.0","16.5","15.3"
"Congo"," 2002","52.6","53.7","51.4","15.9","16.5","15.3"
"Congo"," 2001","52.7","53.8","51.7","16.0","16.5","15.4"
"Congo"," 2000","52.9","54.0","51.9","16.1","16.6","15.5"
"Cook Islands"," 2013","","","","21","22","20"
"Costa Rica"," 2015","79.6","82.2","77.1","24.2","25.5","22.7"
"Costa Rica"," 2014","79.5","82.0","77.0","24.0","25.4","22.6"
"Costa Rica"," 2013","79.4","82.0","76.9","24.0","25.4","22.6"
"Costa Rica"," 2012","79.2","81.7","76.8","23.8","25.2","22.5"
"Costa Rica"," 2011","79.0","81.4","76.6","23.6","24.9","22.3"
"Costa Rica"," 2010","78.1","80.7","75.6","23.0","24.3","21.7"
"Costa Rica"," 2009","79.2","81.5","76.8","23.7","25.0","22.4"
"Costa Rica"," 2008","78.9","81.3","76.6","23.6","24.7","22.3"
"Costa Rica"," 2007","78.9","81.3","76.6","23.4","24.5","22.1"
"Costa Rica"," 2006","78.0","80.6","75.5","22.9","24.3","21.5"
"Costa Rica"," 2005","78.6","80.8","76.3","23.1","24.3","21.9"
"Costa Rica"," 2004","77.7","80.1","75.4","22.5","23.6","21.3"
"Costa Rica"," 2003","78.0","80.3","75.8","22.7","23.8","21.5"
"Costa Rica"," 2002","78.3","80.8","75.9","23.1","24.4","21.7"
"Costa Rica"," 2001","77.5","79.8","75.3","22.3","23.4","21.1"
"Costa Rica"," 2000","77.6","80.0","75.3","22.4","23.7","21.0"
"Croatia"," 2015","78.0","81.2","74.7","21.5","23.6","19.0"
"Croatia"," 2014","77.8","81.0","74.4","21.3","23.4","18.8"
"Croatia"," 2013","77.7","80.9","74.3","21.2","23.3","18.7"
"Croatia"," 2012","77.1","80.5","73.7","20.8","23.0","18.4"
"Croatia"," 2011","77.0","80.2","73.7","20.8","22.8","18.4"
"Croatia"," 2010","76.6","79.8","73.3","20.4","22.4","18.0"
"Croatia"," 2009","76.3","79.6","72.8","20.2","22.2","17.8"
"Croatia"," 2008","76.0","79.5","72.4","20.1","22.2","17.7"
"Croatia"," 2007","75.8","79.3","72.3","19.9","22.0","17.4"
"Croatia"," 2006","75.9","79.3","72.4","20.0","22.0","17.6"
"Croatia"," 2005","75.2","78.8","71.6","19.4","21.5","17.0"
"Croatia"," 2004","75.4","78.9","71.8","19.6","21.7","17.0"
"Croatia"," 2003","74.7","78.2","71.1","19.0","21.0","16.6"
"Croatia"," 2002","74.8","78.4","71.2","19.3","21.3","16.8"
"Croatia"," 2001","74.9","78.3","71.3","19.4","21.3","17.1"
"Croatia"," 2000","74.7","78.2","71.1","19.3","21.2","16.9"
"Cuba"," 2015","79.1","81.4","76.9","22.8","24.3","21.3"
"Cuba"," 2014","79.0","81.2","76.8","22.7","24.2","21.2"
"Cuba"," 2013","78.7","81.0","76.5","22.6","24.0","21.1"
"Cuba"," 2012","78.7","81.1","76.5","22.6","24.2","21.1"
"Cuba"," 2011","78.8","80.9","76.7","22.6","24.0","21.1"
"Cuba"," 2010","78.0","80.2","75.9","21.9","23.3","20.4"
"Cuba"," 2009","78.1","80.3","76.1","22.1","23.5","20.7"
"Cuba"," 2008","77.9","80.0","75.9","21.9","23.3","20.5"
"Cuba"," 2007","78.1","80.2","76.0","22.2","23.6","20.8"
"Cuba"," 2006","78.0","80.2","75.8","22.1","23.5","20.6"
"Cuba"," 2005","77.2","79.3","75.1","21.4","22.8","20.1"
"Cuba"," 2004","77.3","79.4","75.4","21.6","22.9","20.3"
"Cuba"," 2003","77.4","79.3","75.6","21.7","22.8","20.6"
"Cuba"," 2002","77.7","79.7","75.7","22.1","23.4","20.9"
"Cuba"," 2001","76.7","78.6","74.9","21.3","22.4","20.2"
"Cuba"," 2000","76.9","78.9","74.9","21.6","22.8","20.4"
"Cyprus"," 2015","80.5","82.7","78.3","22.5","24.1","20.8"
"Cyprus"," 2014","80.3","82.5","78.2","22.3","24.0","20.6"
"Cyprus"," 2013","80.1","82.4","78.0","22.2","23.9","20.5"
"Cyprus"," 2012","80.0","82.2","77.8","22.1","23.7","20.4"
"Cyprus"," 2011","79.7","82.0","77.6","21.9","23.5","20.2"
"Cyprus"," 2010","79.5","81.7","77.4","21.7","23.3","20.1"
"Cyprus"," 2009","79.3","81.4","77.2","21.5","23.1","19.9"
"Cyprus"," 2008","79.1","81.2","77.0","21.4","22.9","19.8"
"Cyprus"," 2007","78.9","81.0","76.9","21.3","22.8","19.7"
"Cyprus"," 2006","78.8","80.9","76.7","21.2","22.7","19.7"
"Cyprus"," 2005","78.7","80.8","76.6","21.2","22.6","19.6"
"Cyprus"," 2004","78.6","80.7","76.5","21.1","22.6","19.6"
"Cyprus"," 2003","78.5","80.6","76.4","21.1","22.5","19.6"
"Cyprus"," 2002","78.4","80.4","76.3","21.0","22.4","19.5"
"Cyprus"," 2001","78.2","80.3","76.2","20.9","22.3","19.5"
"Cyprus"," 2000","78.1","80.2","76.0","20.9","22.3","19.4"
"Czech Republic"," 2015","78.8","81.7","75.9","22.0","23.9","19.8"
"Czech Republic"," 2014","78.6","81.5","75.6","21.8","23.7","19.6"
"Czech Republic"," 2013","78.2","81.2","75.2","21.5","23.4","19.2"
"Czech Republic"," 2012","78.0","81.0","75.0","21.4","23.3","19.2"
"Czech Republic"," 2011","77.8","80.8","74.7","21.3","23.2","19.0"
"Czech Republic"," 2010","77.5","80.5","74.3","21.0","22.9","18.7"
"Czech Republic"," 2009","77.1","80.2","74.0","20.7","22.7","18.5"
"Czech Republic"," 2008","77.0","80.2","73.8","20.8","22.7","18.5"
"Czech Republic"," 2007","76.8","79.9","73.5","20.5","22.4","18.3"
"Czech Republic"," 2006","76.5","79.6","73.2","20.3","22.2","18.1"
"Czech Republic"," 2005","75.9","79.0","72.6","19.9","21.7","17.6"
"Czech Republic"," 2004","75.8","79.1","72.4","19.8","21.7","17.5"
"Czech Republic"," 2003","75.2","78.5","71.9","19.4","21.4","17.2"
"Czech Republic"," 2002","75.3","78.6","71.9","19.5","21.4","17.2"
"Czech Republic"," 2001","75.1","78.3","71.8","19.4","21.2","17.1"
"Czech Republic"," 2000","74.7","78.1","71.2","19.1","21.0","16.7"
"Democratic People's Republic of Korea"," 2015","70.6","74.0","67.0","17.0","19.5","13.9"
"Democratic People's Republic of Korea"," 2014","70.3","73.8","66.7","16.9","19.5","13.8"
"Democratic People's Republic of Korea"," 2013","70.1","73.5","66.4","16.8","19.4","13.7"
"Democratic People's Republic of Korea"," 2012","69.8","73.2","66.1","16.7","19.3","13.6"
"Democratic People's Republic of Korea"," 2011","69.4","72.8","65.8","16.6","19.1","13.5"
"Democratic People's Republic of Korea"," 2010","69.0","72.4","65.4","16.5","19.0","13.4"
"Democratic People's Republic of Korea"," 2009","68.7","72.1","65.1","16.4","18.9","13.3"
"Democratic People's Republic of Korea"," 2008","68.6","71.9","64.9","16.3","18.8","13.2"
